,exp,tiempo
1975,3.403345970543506e-08,0.19759999999999456
1976,3.403716840382446e-08,0.19769999999999455
1977,3.404088015351055e-08,0.19779999999999454
1978,3.404459492706651e-08,0.19789999999999452
1979,3.404831269961292e-08,0.1979999999999945
1980,3.405203344532042e-08,0.1980999999999945
1981,3.4055757136352905e-08,0.1981999999999945
1982,3.405948374983323e-08,0.19829999999999448
1983,3.406321326276324e-08,0.19839999999999447
1984,3.406694564596285e-08,0.19849999999999446
1985,3.407068087740105e-08,0.19859999999999445
1986,3.407441892545656e-08,0.19869999999999444
1987,3.4078159774648195e-08,0.19879999999999443
1988,3.408190339668466e-08,0.19889999999999441
1989,3.408564976605067e-08,0.1989999999999944
1990,3.408939886040276e-08,0.1990999999999944
1991,3.409315064951801e-08,0.19919999999999438
1992,3.409690511328492e-08,0.19929999999999437
1993,3.4100662229507535e-08,0.19939999999999436
1994,3.410442196922545e-08,0.19949999999999435
1995,3.410818431124822e-08,0.19959999999999434
1996,3.4111949229715125e-08,0.19969999999999433
1997,3.411571670373708e-08,0.19979999999999432
1998,3.411948670417843e-08,0.1998999999999943
1999,3.412325921196561e-08,0.1999999999999943
2000,3.412703420046017e-08,0.20009999999999428
2001,3.41308116470823e-08,0.20019999999999427
2002,3.413459152498956e-08,0.20029999999999426
2003,3.4138373812731674e-08,0.20039999999999425
2004,3.41421584866096e-08,0.20049999999999424
2005,3.414594552300667e-08,0.20059999999999423
2006,3.414973489968205e-08,0.20069999999999422
2007,3.415352658952469e-08,0.2007999999999942
2008,3.415732057548894e-08,0.2008999999999942
2009,3.416111682853369e-08,0.20099999999999418
2010,3.4164915325778696e-08,0.20109999999999417
2011,3.4168716047821854e-08,0.20119999999999416
2012,3.417251896969884e-08,0.20129999999999415
2013,3.417632406746851e-08,0.20139999999999414
2014,3.418013132132307e-08,0.20149999999999413
2015,3.418394070486459e-08,0.20159999999999412
2016,3.418775219478822e-08,0.2016999999999941
2017,3.4191565770708764e-08,0.2017999999999941
2018,3.419538140914541e-08,0.20189999999999408
2019,3.419919908741749e-08,0.20199999999999407
2020,3.420301878785069e-08,0.20209999999999406
2021,3.420684048134234e-08,0.20219999999999405
2022,3.42106641456756e-08,0.20229999999999404
2023,3.4214489763216177e-08,0.20239999999999403
2024,3.42183173073453e-08,0.20249999999999402
2025,3.42221467618395e-08,0.202599999999994
2026,3.4225978096819265e-08,0.202699999999994
2027,3.422981129627565e-08,0.20279999999999399
2028,3.423364633368746e-08,0.20289999999999397
2029,3.42374831924293e-08,0.20299999999999396
2030,3.424132184447373e-08,0.20309999999999395
2031,3.4245162274109224e-08,0.20319999999999394
2032,3.424900445707744e-08,0.20329999999999393
2033,3.4252848370598593e-08,0.20339999999999392
2034,3.425669399229541e-08,0.2034999999999939
2035,3.4260541303628477e-08,0.2035999999999939
2036,3.426439028579935e-08,0.20369999999999389
2037,3.426824090906669e-08,0.20379999999999387
2038,3.427209315819176e-08,0.20389999999999386
2039,3.427594701153066e-08,0.20399999999999385
2040,3.427980244564055e-08,0.20409999999999384
2041,3.4283659439710915e-08,0.20419999999999383
2042,3.4287517972418596e-08,0.20429999999999382
2043,3.42913780274373e-08,0.2043999999999938
2044,3.429523957831684e-08,0.2044999999999938
2045,3.42991026087495e-08,0.2045999999999938
2046,3.430296709345934e-08,0.20469999999999378
2047,3.4306833014928996e-08,0.20479999999999376
2048,3.431070034851395e-08,0.20489999999999375
2049,3.431456907893658e-08,0.20499999999999374
2050,3.4318439184473255e-08,0.20509999999999373
2051,3.432231064124206e-08,0.20519999999999372
2052,3.432618343188204e-08,0.2052999999999937
2053,3.4330057536190635e-08,0.2053999999999937
2054,3.433393293237876e-08,0.2054999999999937
2055,3.4337809598971575e-08,0.20559999999999368
2056,3.4341687515740554e-08,0.20569999999999367
2057,3.4345566664781873e-08,0.20579999999999365
2058,3.4349447028472495e-08,0.20589999999999364
2059,3.435332858205008e-08,0.20599999999999363
2060,3.435721130700204e-08,0.20609999999999362
2061,3.436109518636005e-08,0.2061999999999936
2062,3.436498019974228e-08,0.2062999999999936
2063,3.4368866321672433e-08,0.2063999999999936
2064,3.437275353844571e-08,0.20649999999999358
2065,3.4376641830001066e-08,0.20659999999999357
2066,3.438053117315592e-08,0.20669999999999356
2067,3.4384421550304955e-08,0.20679999999999354
2068,3.43883129440184e-08,0.20689999999999353
2069,3.439220533296706e-08,0.20699999999999352
2070,3.439609869624413e-08,0.2070999999999935
2071,3.4399993013591224e-08,0.2071999999999935
2072,3.440388827691514e-08,0.2072999999999935
2073,3.440778445504696e-08,0.20739999999999348
2074,3.441168153227202e-08,0.20749999999999347
2075,3.44155794934791e-08,0.20759999999999346
2076,3.4419478310759413e-08,0.20769999999999345
2077,3.442337797555343e-08,0.20779999999999343
2078,3.442727846161643e-08,0.20789999999999342
2079,3.4431179753731666e-08,0.2079999999999934
2080,3.443508183407017e-08,0.2080999999999934
2081,3.443898467974302e-08,0.2081999999999934
2082,3.444288827557788e-08,0.20829999999999338
2083,3.444679260008592e-08,0.20839999999999337
2084,3.44506976372564e-08,0.20849999999999336
2085,3.4454603373204214e-08,0.20859999999999335
2086,3.445850978189842e-08,0.20869999999999334
2087,3.446241685098057e-08,0.20879999999999332
2088,3.446632455662009e-08,0.2088999999999933
2089,3.447023288404045e-08,0.2089999999999933
2090,3.4474141814823775e-08,0.2090999999999933
2091,3.447805132566716e-08,0.20919999999999328
2092,3.44819614086469e-08,0.20929999999999327
2093,3.448587203971869e-08,0.20939999999999326
2094,3.4489783202185765e-08,0.20949999999999325
2095,3.4493694873269435e-08,0.20959999999999324
2096,3.449760704263106e-08,0.20969999999999323
2097,3.450151968492423e-08,0.20979999999999321
2098,3.4505432792265626e-08,0.2098999999999932
2099,3.450934633865538e-08,0.2099999999999932
2100,3.451326031045098e-08,0.21009999999999318
2101,3.451717469085249e-08,0.21019999999999317
2102,3.452108945971346e-08,0.21029999999999316
2103,3.452500459945083e-08,0.21039999999999315
2104,3.452892009759645e-08,0.21049999999999314
2105,3.4532835932297275e-08,0.21059999999999313
2106,3.453675208695228e-08,0.21069999999999312
2107,3.454066854112462e-08,0.2107999999999931
2108,3.454458528331217e-08,0.2108999999999931
2109,3.454850229605309e-08,0.21099999999999308
2110,3.4552419563090915e-08,0.21109999999999307
2111,3.455633706257476e-08,0.21119999999999306
2112,3.45602547808566e-08,0.21129999999999305
2113,3.456417270137268e-08,0.21139999999999304
2114,3.4568090805996495e-08,0.21149999999999303
2115,3.457200907733826e-08,0.21159999999999302
2116,3.4575927502133835e-08,0.211699999999993
2117,3.4579846059946646e-08,0.211799999999993
2118,3.458376473784072e-08,0.21189999999999298
2119,3.458768351612991e-08,0.21199999999999297
2120,3.459160238167051e-08,0.21209999999999296
2121,3.459552131324062e-08,0.21219999999999295
2122,3.459944029714942e-08,0.21229999999999294
2123,3.460335931410555e-08,0.21239999999999293
2124,3.460727835321388e-08,0.21249999999999292
2125,3.4611197396602476e-08,0.2125999999999929
2126,3.461511642339311e-08,0.2126999999999929
2127,3.461903542253968e-08,0.21279999999999288
2128,3.46229543782587e-08,0.21289999999999287
2129,3.4626873272878e-08,0.21299999999999286
2130,3.463079209045506e-08,0.21309999999999285
2131,3.463471081400512e-08,0.21319999999999284
2132,3.4638629427708355e-08,0.21329999999999283
2133,3.4642547918977596e-08,0.21339999999999282
2134,3.4646466267220843e-08,0.2134999999999928
2135,3.4650384457410596e-08,0.2135999999999928
2136,3.4654302478919354e-08,0.21369999999999278
2137,3.46582203156944e-08,0.21379999999999277
2138,3.4662137946147955e-08,0.21389999999999276
2139,3.4666055359401805e-08,0.21399999999999275
2140,3.466997253941835e-08,0.21409999999999274
2141,3.467388946853087e-08,0.21419999999999273
2142,3.467780613458089e-08,0.21429999999999272
2143,3.4681722520061563e-08,0.2143999999999927
2144,3.468563861279667e-08,0.2144999999999927
2145,3.46895543926542e-08,0.21459999999999269
2146,3.4693469848442e-08,0.21469999999999267
2147,3.469738496601898e-08,0.21479999999999266
2148,3.4701299727704647e-08,0.21489999999999265
2149,3.4705214114730647e-08,0.21499999999999264
2150,3.4709128121841234e-08,0.21509999999999263
2151,3.47130417259684e-08,0.21519999999999262
2152,3.471695491201322e-08,0.2152999999999926
2153,3.472086766921963e-08,0.2153999999999926
2154,3.472477998048143e-08,0.2154999999999926
2155,3.47286918330025e-08,0.21559999999999258
2156,3.473260321090806e-08,0.21569999999999256
2157,3.473651410084774e-08,0.21579999999999255
2158,3.47404244886606e-08,0.21589999999999254
2159,3.474433435497359e-08,0.21599999999999253
2160,3.474824369194055e-08,0.21609999999999252
2161,3.47521524824176e-08,0.2161999999999925
2162,3.475606070964468e-08,0.2162999999999925
2163,3.4759968362090456e-08,0.2163999999999925
2164,3.476387542513507e-08,0.21649999999999248
2165,3.476778188146631e-08,0.21659999999999247
2166,3.4771687722446985e-08,0.21669999999999245
2167,3.477559292768277e-08,0.21679999999999244
2168,3.477949748969618e-08,0.21689999999999243
2169,3.478340138832956e-08,0.21699999999999242
2170,3.4787304616533256e-08,0.2170999999999924
2171,3.4791207152762544e-08,0.2171999999999924
2172,3.479510899132175e-08,0.2172999999999924
2173,3.4799010109155875e-08,0.21739999999999238
2174,3.48029104980474e-08,0.21749999999999237
2175,3.4806810146029996e-08,0.21759999999999236
2176,3.481070903131804e-08,0.21769999999999234
2177,3.4814607145095766e-08,0.21779999999999233
2178,3.4818504473816714e-08,0.21789999999999232
2179,3.4822401006399246e-08,0.2179999999999923
2180,3.482629672636631e-08,0.2180999999999923
2181,3.4830191621322205e-08,0.2181999999999923
2182,3.4834085677924265e-08,0.21829999999999228
2183,3.4837978881924144e-08,0.21839999999999227
2184,3.484187121345045e-08,0.21849999999999226
2185,3.484576267225365e-08,0.21859999999999224
2186,3.4849653238252305e-08,0.21869999999999223
2187,3.485354289671966e-08,0.21879999999999222
2188,3.4857431634452414e-08,0.2188999999999922
2189,3.486131944136594e-08,0.2189999999999922
2190,3.486520630273656e-08,0.2190999999999922
2191,3.4869092205472196e-08,0.21919999999999218
2192,3.487297713713175e-08,0.21929999999999217
2193,3.4876861084125017e-08,0.21939999999999216
2194,3.488074403476401e-08,0.21949999999999215
2195,3.48846259761964e-08,0.21959999999999213
2196,3.488850689322134e-08,0.21969999999999212
2197,3.489238677559969e-08,0.2197999999999921
2198,3.4896265608573544e-08,0.2198999999999921
2199,3.490014337896608e-08,0.2199999999999921
2200,3.490402007862432e-08,0.22009999999999208
2201,3.490789568709831e-08,0.22019999999999207
2202,3.491177019813219e-08,0.22029999999999206
2203,3.4915643597325294e-08,0.22039999999999205
2204,3.491951587259323e-08,0.22049999999999204
2205,3.4923387008381175e-08,0.22059999999999202
2206,3.492725699911893e-08,0.220699999999992
2207,3.493112582905619e-08,0.220799999999992
2208,3.4934993485800695e-08,0.220899999999992
2209,3.493885995106489e-08,0.22099999999999198
2210,3.4942725217458926e-08,0.22109999999999197
2211,3.494658927703362e-08,0.22119999999999196
2212,3.495045211109076e-08,0.22129999999999195
2213,3.495431371233652e-08,0.22139999999999194
2214,3.495817406695962e-08,0.22149999999999193
2215,3.496203316372475e-08,0.22159999999999191
2216,3.496589098751567e-08,0.2216999999999919
2217,3.496974753058207e-08,0.2217999999999919
2218,3.497360277473164e-08,0.22189999999999188
2219,3.4977456712772636e-08,0.22199999999999187
2220,3.4981309329175615e-08,0.22209999999999186
2221,3.498516062027437e-08,0.22219999999999185
2222,3.498901056593765e-08,0.22229999999999184
2223,3.499285915421505e-08,0.22239999999999183
2224,3.499670638221768e-08,0.22249999999999182
2225,3.500055222957057e-08,0.2225999999999918
2226,3.500439668661193e-08,0.2226999999999918
2227,3.5008239747388096e-08,0.22279999999999178
2228,3.5012081393098864e-08,0.22289999999999177
2229,3.50159216149138e-08,0.22299999999999176
2230,3.501976040207242e-08,0.22309999999999175
2231,3.5023597744178686e-08,0.22319999999999174
2232,3.5027433627762066e-08,0.22329999999999173
2233,3.5031268041223436e-08,0.22339999999999172
2234,3.503510097030969e-08,0.2234999999999917
2235,3.503893241094829e-08,0.2235999999999917
2236,3.504276234827799e-08,0.22369999999999168
2237,3.5046590769414915e-08,0.22379999999999167
2238,3.505041766939391e-08,0.22389999999999166
2239,3.5054243030608884e-08,0.22399999999999165
2240,3.505806684470371e-08,0.22409999999999164
2241,3.5061889097343416e-08,0.22419999999999163
2242,3.506570978035928e-08,0.22429999999999162
2243,3.5069528884595177e-08,0.2243999999999916
2244,3.507334639675117e-08,0.2244999999999916
2245,3.50771623063225e-08,0.22459999999999158
2246,3.5080976604947676e-08,0.22469999999999157
2247,3.508478927428234e-08,0.22479999999999156
2248,3.508860031323068e-08,0.22489999999999155
2249,3.5092409705993507e-08,0.22499999999999154
2250,3.509621744065825e-08,0.22509999999999153
2251,3.510002350633098e-08,0.22519999999999152
2252,3.510382789785196e-08,0.2252999999999915
2253,3.5107630600590935e-08,0.2253999999999915
2254,3.511143160617503e-08,0.22549999999999149
2255,3.5115230898717985e-08,0.22559999999999147
2256,3.511902847337057e-08,0.22569999999999146
2257,3.512282431987413e-08,0.22579999999999145
2258,3.512661842529607e-08,0.22589999999999144
2259,3.513041077853358e-08,0.22599999999999143
2260,3.5134201370841755e-08,0.22609999999999142
2261,3.513799019334011e-08,0.2261999999999914
2262,3.514177723204242e-08,0.2262999999999914
2263,3.5145562475991047e-08,0.22639999999999139
2264,3.514934592027499e-08,0.22649999999999137
2265,3.5153127553566975e-08,0.22659999999999136
2266,3.515690736014096e-08,0.22669999999999135
2267,3.5160685339715086e-08,0.22679999999999134
2268,3.516446147492103e-08,0.22689999999999133
2269,3.516823575258754e-08,0.22699999999999132
2270,3.5172008171303104e-08,0.2270999999999913
2271,3.517577872271546e-08,0.2271999999999913
2272,3.517954738387335e-08,0.2272999999999913
2273,3.518331415953104e-08,0.22739999999999128
2274,3.51870790278662e-08,0.22749999999999126
2275,3.51908419849927e-08,0.22759999999999125
2276,3.519460301797305e-08,0.22769999999999124
2277,3.5198362121625664e-08,0.22779999999999123
2278,3.520211928334599e-08,0.22789999999999122
2279,3.520587449508926e-08,0.2279999999999912
2280,3.520962774892313e-08,0.2280999999999912
2281,3.5213379028153004e-08,0.2281999999999912
2282,3.521712832825733e-08,0.22829999999999118
2283,3.522087563872729e-08,0.22839999999999117
2284,3.5224620949608244e-08,0.22849999999999115
2285,3.5228364258603294e-08,0.22859999999999114
2286,3.5232105543467236e-08,0.22869999999999113
2287,3.5235844805752335e-08,0.22879999999999112
2288,3.5239582030073265e-08,0.2288999999999911
2289,3.5243317206722876e-08,0.2289999999999911
2290,3.524705032931824e-08,0.2290999999999911
2291,3.525078138886026e-08,0.22919999999999108
2292,3.5254510370305854e-08,0.22929999999999107
2293,3.5258237268455145e-08,0.22939999999999106
2294,3.5261962080140444e-08,0.22949999999999104
2295,3.526568478856221e-08,0.22959999999999103
2296,3.526940538974985e-08,0.22969999999999102
2297,3.5273123870901135e-08,0.229799999999991
2298,3.5276840220801406e-08,0.229899999999991
2299,3.5280554433000675e-08,0.229999999999991
2300,3.52842664984048e-08,0.23009999999999098
2301,3.5287976411304975e-08,0.23019999999999097
2302,3.529168415489002e-08,0.23029999999999096
2303,3.529538973382337e-08,0.23039999999999095
2304,3.5299093124797444e-08,0.23049999999999093
2305,3.530279432631266e-08,0.23059999999999092
2306,3.5306493329323955e-08,0.2306999999999909
2307,3.531019012222329e-08,0.2307999999999909
2308,3.5313884698818815e-08,0.2308999999999909
2309,3.531757704997265e-08,0.23099999999999088
2310,3.532126716608854e-08,0.23109999999999087
2311,3.5324955038375525e-08,0.23119999999999086
2312,3.532864065913269e-08,0.23129999999999085
2313,3.533232401823923e-08,0.23139999999999084
2314,3.533600511288861e-08,0.23149999999999082
2315,3.5339683929070556e-08,0.2315999999999908
2316,3.5343360463232204e-08,0.2316999999999908
2317,3.534703470165443e-08,0.2317999999999908
2318,3.535070663348876e-08,0.23189999999999078
2319,3.535437625835392e-08,0.23199999999999077
2320,3.535804356469952e-08,0.23209999999999076
2321,3.5361708540309104e-08,0.23219999999999075
2322,3.536537118440435e-08,0.23229999999999074
2323,3.536903148044815e-08,0.23239999999999073
2324,3.53726894249084e-08,0.23249999999999071
2325,3.537634500862677e-08,0.2325999999999907
2326,3.537999822480271e-08,0.2326999999999907
2327,3.5383649060641244e-08,0.23279999999999068
2328,3.53872975133222e-08,0.23289999999999067
2329,3.53909435744041e-08,0.23299999999999066
2330,3.5394587233297726e-08,0.23309999999999065
2331,3.539822848204786e-08,0.23319999999999064
2332,3.540186731542677e-08,0.23329999999999063
2333,3.540550372427617e-08,0.23339999999999061
2334,3.540913769922439e-08,0.2334999999999906
