,exp,tiempo
1659,4.832423266891925e-05,0.16599999999999804
1660,4.8332546681027525e-05,0.16609999999999803
1661,4.834085542066601e-05,0.16619999999999802
1662,4.834915886084338e-05,0.166299999999998
1663,4.835745700187846e-05,0.166399999999998
1664,4.836574982595974e-05,0.16649999999999798
1665,4.8374037319923195e-05,0.16659999999999797
1666,4.838231945802648e-05,0.16669999999999796
1667,4.83905962197509e-05,0.16679999999999795
1668,4.839886759081764e-05,0.16689999999999794
1669,4.8407133577194796e-05,0.16699999999999793
1670,4.841539416453728e-05,0.16709999999999792
1671,4.8423649308421924e-05,0.1671999999999979
1672,4.843189901410747e-05,0.1672999999999979
1673,4.844014327781038e-05,0.16739999999999788
1674,4.8448382057152605e-05,0.16749999999999787
1675,4.845661536175404e-05,0.16759999999999786
1676,4.846484315139144e-05,0.16769999999999785
1677,4.8473065456218355e-05,0.16779999999999784
1678,4.848128221569172e-05,0.16789999999999783
1679,4.848949343137272e-05,0.16799999999999782
1680,4.849769907351768e-05,0.1680999999999978
1681,4.850589917026065e-05,0.1681999999999978
1682,4.8514093670635074e-05,0.16829999999999778
1683,4.8522282599934346e-05,0.16839999999999777
1684,4.8530465901911084e-05,0.16849999999999776
1685,4.8538643584875634e-05,0.16859999999999775
1686,4.854681562159097e-05,0.16869999999999774
1687,4.855498201089439e-05,0.16879999999999773
1688,4.856314270835847e-05,0.16889999999999772
1689,4.857129774244019e-05,0.1689999999999977
1690,4.857944708311446e-05,0.1690999999999977
1691,4.858759071138595e-05,0.16919999999999769
1692,4.859572863856134e-05,0.16929999999999767
1693,4.8603860834421895e-05,0.16939999999999766
1694,4.8611987280104206e-05,0.16949999999999765
1695,4.8620107947613866e-05,0.16959999999999764
1696,4.862822287891609e-05,0.16969999999999763
1697,4.863633200711538e-05,0.16979999999999762
1698,4.8644435339422894e-05,0.1698999999999976
1699,4.865253286508256e-05,0.1699999999999976
1700,4.866062456056758e-05,0.1700999999999976
1701,4.86687104105468e-05,0.17019999999999758
1702,4.867679041771324e-05,0.17029999999999756
1703,4.86848645672608e-05,0.17039999999999755
1704,4.869293283302897e-05,0.17049999999999754
1705,4.870099522223382e-05,0.17059999999999753
1706,4.870905171469366e-05,0.17069999999999752
1707,4.871710229736994e-05,0.1707999999999975
1708,4.8725146944354313e-05,0.1708999999999975
1709,4.87331856637203e-05,0.1709999999999975
1710,4.874121843349863e-05,0.17109999999999748
1711,4.8749245245745746e-05,0.17119999999999747
1712,4.8757266076536584e-05,0.17129999999999745
1713,4.876528092414995e-05,0.17139999999999744
1714,4.877328976708929e-05,0.17149999999999743
1715,4.8781292625592465e-05,0.17159999999999742
1716,4.8789289472842326e-05,0.1716999999999974
1717,4.879728027638948e-05,0.1717999999999974
1718,4.8805265042297304e-05,0.1718999999999974
1719,4.8813243758496706e-05,0.17199999999999738
1720,4.882121642033393e-05,0.17209999999999737
1721,4.8829182981851835e-05,0.17219999999999736
1722,4.883714345011541e-05,0.17229999999999734
1723,4.8845097857190156e-05,0.17239999999999733
1724,4.8853046128060276e-05,0.17249999999999732
1725,4.886098829479269e-05,0.1725999999999973
1726,4.8868924338396576e-05,0.1726999999999973
1727,4.887685422346707e-05,0.1727999999999973
1728,4.8884777968811525e-05,0.17289999999999728
1729,4.889269556438008e-05,0.17299999999999727
1730,4.8900606952886825e-05,0.17309999999999726
1731,4.890851218992237e-05,0.17319999999999725
1732,4.89164112195661e-05,0.17329999999999723
1733,4.892430404826887e-05,0.17339999999999722
1734,4.89321906434318e-05,0.1734999999999972
1735,4.894007100114551e-05,0.1735999999999972
1736,4.8947945150262746e-05,0.1736999999999972
1737,4.895581302096867e-05,0.17379999999999718
1738,4.896367462857345e-05,0.17389999999999717
1739,4.897152996209832e-05,0.17399999999999716
1740,4.897937904526989e-05,0.17409999999999715
1741,4.8987221813665814e-05,0.17419999999999713
1742,4.899505830443686e-05,0.17429999999999712
1743,4.9002888491363743e-05,0.1743999999999971
1744,4.9010712348664844e-05,0.1744999999999971
1745,4.901852988540566e-05,0.1745999999999971
1746,4.902634108951705e-05,0.17469999999999708
1747,4.903414595129253e-05,0.17479999999999707
1748,4.904194444327776e-05,0.17489999999999706
1749,4.9049736569356964e-05,0.17499999999999705
1750,4.9057522324467364e-05,0.17509999999999704
1751,4.9065301703342456e-05,0.17519999999999702
1752,4.907307468078017e-05,0.175299999999997
1753,4.908084122775972e-05,0.175399999999997
1754,4.908860137551105e-05,0.175499999999997
1755,4.909635507237725e-05,0.17559999999999698
1756,4.9104102334747395e-05,0.17569999999999697
1757,4.911184318023942e-05,0.17579999999999696
1758,4.91195775545535e-05,0.17589999999999695
1759,4.912730547349837e-05,0.17599999999999694
1760,4.9135026934386575e-05,0.17609999999999693
1761,4.914274190043798e-05,0.17619999999999691
1762,4.915045040625848e-05,0.1762999999999969
1763,4.9158152430878615e-05,0.1763999999999969
1764,4.9165847913254604e-05,0.17649999999999688
1765,4.9173536915810685e-05,0.17659999999999687
1766,4.918121940475984e-05,0.17669999999999686
1767,4.9188895336812865e-05,0.17679999999999685
1768,4.919656474220098e-05,0.17689999999999684
1769,4.9204227599562554e-05,0.17699999999999683
1770,4.9211883899160347e-05,0.17709999999999682
1771,4.9219533638136315e-05,0.1771999999999968
1772,4.922717681632932e-05,0.1772999999999968
1773,4.923481341442575e-05,0.17739999999999678
1774,4.924244341889592e-05,0.17749999999999677
1775,4.925006681788844e-05,0.17759999999999676
1776,4.92576836379304e-05,0.17769999999999675
1777,4.926529382971206e-05,0.17779999999999674
1778,4.9272897381146434e-05,0.17789999999999673
1779,4.9280494322976096e-05,0.17799999999999672
1780,4.928808463251616e-05,0.1780999999999967
1781,4.929566828580249e-05,0.1781999999999967
1782,4.930324527195634e-05,0.17829999999999668
1783,4.931081561804558e-05,0.17839999999999667
1784,4.931837929361772e-05,0.17849999999999666
1785,4.932593629841188e-05,0.17859999999999665
1786,4.9333486631506653e-05,0.17869999999999664
1787,4.934103027211222e-05,0.17879999999999663
1788,4.934856720821577e-05,0.17889999999999662
1789,4.935609741479776e-05,0.1789999999999966
1790,4.936362094983042e-05,0.1790999999999966
1791,4.937113778533723e-05,0.17919999999999658
1792,4.937864785323311e-05,0.17929999999999657
1793,4.9386151206894e-05,0.17939999999999656
1794,4.939364781624797e-05,0.17949999999999655
1795,4.9401137689038505e-05,0.17959999999999654
1796,4.940862080245403e-05,0.17969999999999653
1797,4.9416097140682457e-05,0.17979999999999652
1798,4.9423566708374785e-05,0.1798999999999965
1799,4.943102948643969e-05,0.1799999999999965
1800,4.9438485521794505e-05,0.18009999999999649
1801,4.944593474955497e-05,0.18019999999999647
1802,4.9453377183702256e-05,0.18029999999999646
1803,4.946081282000127e-05,0.18039999999999645
1804,4.946824164984582e-05,0.18049999999999644
1805,4.947566366166876e-05,0.18059999999999643
1806,4.948307885853433e-05,0.18069999999999642
1807,4.949048722443342e-05,0.1807999999999964
1808,4.9497888760205585e-05,0.1808999999999964
1809,4.9505283429186894e-05,0.18099999999999639
1810,4.951267127870791e-05,0.18109999999999637
1811,4.9520052261183445e-05,0.18119999999999636
1812,4.952742638364726e-05,0.18129999999999635
1813,4.9534793662671916e-05,0.18139999999999634
1814,4.9542154069488356e-05,0.18149999999999633
1815,4.954950758680677e-05,0.18159999999999632
1816,4.955685423665303e-05,0.1816999999999963
1817,4.956419398594828e-05,0.1817999999999963
1818,4.957152684075249e-05,0.1818999999999963
1819,4.957885281045921e-05,0.18199999999999628
1820,4.9586171870751676e-05,0.18209999999999626
1821,4.959348400109766e-05,0.18219999999999625
1822,4.9600789235341204e-05,0.18229999999999624
1823,4.960808754016698e-05,0.18239999999999623
1824,4.9615378893711414e-05,0.18249999999999622
1825,4.962266331638691e-05,0.1825999999999962
1826,4.962994080208183e-05,0.1826999999999962
1827,4.963721135190216e-05,0.1827999999999962
1828,4.964447495804074e-05,0.18289999999999618
1829,4.96517316008254e-05,0.18299999999999617
1830,4.96589812981889e-05,0.18309999999999615
1831,4.966622401925933e-05,0.18319999999999614
1832,4.967345975496784e-05,0.18329999999999613
1833,4.968068852265249e-05,0.18339999999999612
1834,4.968791030901376e-05,0.1834999999999961
1835,4.9695125112958016e-05,0.1835999999999961
1836,4.970233291207692e-05,0.1836999999999961
1837,4.9709533742894074e-05,0.18379999999999608
1838,4.971672754083797e-05,0.18389999999999607
1839,4.972391431365416e-05,0.18399999999999606
1840,4.9731094089802303e-05,0.18409999999999604
1841,4.973826686090419e-05,0.18419999999999603
1842,4.974543260545344e-05,0.18429999999999602
1843,4.975259133392208e-05,0.184399999999996
1844,4.975974304374284e-05,0.184499999999996
1845,4.976688769490888e-05,0.184599999999996
1846,4.977402530588108e-05,0.18469999999999598
1847,4.978115588446912e-05,0.18479999999999597
1848,4.9788279400072494e-05,0.18489999999999596
1849,4.979539586928666e-05,0.18499999999999595
1850,4.98025052616819e-05,0.18509999999999593
1851,4.980960761564242e-05,0.18519999999999592
1852,4.9816702884626396e-05,0.1852999999999959
1853,4.9823791088783436e-05,0.1853999999999959
1854,4.983087221306002e-05,0.1854999999999959
1855,4.98379462573092e-05,0.18559999999999588
1856,4.984501321896791e-05,0.18569999999999587
1857,4.985207310213578e-05,0.18579999999999586
1858,4.9859125873926975e-05,0.18589999999999585
1859,4.986617156401755e-05,0.18599999999999584
1860,4.987321016068214e-05,0.18609999999999582
1861,4.988024164139058e-05,0.1861999999999958
1862,4.9887266008020866e-05,0.1862999999999958
1863,4.989428329229367e-05,0.1863999999999958
1864,4.9901293428670774e-05,0.18649999999999578
1865,4.99082964586892e-05,0.18659999999999577
1866,4.991529238762247e-05,0.18669999999999576
1867,4.9922281177448154e-05,0.18679999999999575
1868,4.99292628282197e-05,0.18689999999999574
1869,4.993623734432059e-05,0.18699999999999573
1870,4.99432047183022e-05,0.18709999999999571
1871,4.995016497839037e-05,0.1871999999999957
1872,4.995711804549452e-05,0.1872999999999957
1873,4.9964063986289464e-05,0.18739999999999568
1874,4.997100277607846e-05,0.18749999999999567
1875,4.997793442477169e-05,0.18759999999999566
1876,4.99848588912387e-05,0.18769999999999565
1877,4.999177621902138e-05,0.18779999999999564
1878,4.999868638049289e-05,0.18789999999999563
1879,5.000558938405599e-05,0.18799999999999562
1880,5.0012485204628525e-05,0.1880999999999956
1881,5.0019373842611805e-05,0.1881999999999956
1882,5.0026255317905684e-05,0.18829999999999558
1883,5.003312961474153e-05,0.18839999999999557
1884,5.00399967332504e-05,0.18849999999999556
1885,5.004685664735215e-05,0.18859999999999555
1886,5.005370934971734e-05,0.18869999999999554
1887,5.006055488255136e-05,0.18879999999999553
1888,5.006739322352056e-05,0.18889999999999552
1889,5.007422436253438e-05,0.1889999999999955
1890,5.008104827980913e-05,0.1890999999999955
1891,5.0087865014876266e-05,0.18919999999999548
1892,5.0094674549323894e-05,0.18929999999999547
1893,5.010147683398661e-05,0.18939999999999546
1894,5.010827190877226e-05,0.18949999999999545
1895,5.011505980430907e-05,0.18959999999999544
1896,5.012184045805265e-05,0.18969999999999543
1897,5.0128613894648574e-05,0.18979999999999542
1898,5.0135380115231304e-05,0.1898999999999954
1899,5.0142139100203946e-05,0.1899999999999954
1900,5.014889086710209e-05,0.19009999999999538
1901,5.015563540039169e-05,0.19019999999999537
1902,5.016237271496803e-05,0.19029999999999536
1903,5.016910278096937e-05,0.19039999999999535
1904,5.0175825617991643e-05,0.19049999999999534
1905,5.018254121876924e-05,0.19059999999999533
1906,5.018924955697993e-05,0.19069999999999532
1907,5.019595066343292e-05,0.1907999999999953
1908,5.020264453863837e-05,0.1908999999999953
1909,5.0209331164565165e-05,0.19099999999999528
1910,5.0216010532114773e-05,0.19109999999999527
1911,5.0222682651569314e-05,0.19119999999999526
1912,5.0229347510631094e-05,0.19129999999999525
1913,5.023600513949926e-05,0.19139999999999524
1914,5.024265550231375e-05,0.19149999999999523
1915,5.024929861047991e-05,0.19159999999999522
1916,5.0255934437809945e-05,0.1916999999999952
1917,5.0262562983792256e-05,0.1917999999999952
1918,5.026918429464939e-05,0.19189999999999519
1919,5.027579832746726e-05,0.19199999999999517
1920,5.028240509380956e-05,0.19209999999999516
1921,5.02890046036309e-05,0.19219999999999515
1922,5.029559680933542e-05,0.19229999999999514
1923,5.0302181748899785e-05,0.19239999999999513
1924,5.0308759417054544e-05,0.19249999999999512
1925,5.031532980291114e-05,0.1925999999999951
1926,5.032189291704248e-05,0.1926999999999951
1927,5.032844875386574e-05,0.1927999999999951
1928,5.033499730286932e-05,0.19289999999999508
1929,5.0341538557849316e-05,0.19299999999999506
1930,5.034807253101006e-05,0.19309999999999505
1931,5.035459921558621e-05,0.19319999999999504
1932,5.036111861338654e-05,0.19329999999999503
1933,5.036763072880511e-05,0.19339999999999502
1934,5.0374135558832344e-05,0.193499999999995
1935,5.038063308224277e-05,0.193599999999995
1936,5.038712333290807e-05,0.193699999999995
1937,5.0393606311764694e-05,0.19379999999999498
1938,5.0400081979740594e-05,0.19389999999999497
1939,5.040655033779692e-05,0.19399999999999495
1940,5.041301138915992e-05,0.19409999999999494
1941,5.041946516017985e-05,0.19419999999999493
1942,5.042591161361737e-05,0.19429999999999492
1943,5.043235077803874e-05,0.1943999999999949
1944,5.043878265312818e-05,0.1944999999999949
1945,5.044520720620859e-05,0.1945999999999949
1946,5.0451624473353746e-05,0.19469999999999488
1947,5.045803443561029e-05,0.19479999999999487
1948,5.0464437081882145e-05,0.19489999999999486
1949,5.047083240565334e-05,0.19499999999999484
1950,5.0477220451456004e-05,0.19509999999999483
1951,5.0483601166504175e-05,0.19519999999999482
1952,5.04899745741703e-05,0.1952999999999948
1953,5.049634067604251e-05,0.1953999999999948
1954,5.050269948314283e-05,0.1954999999999948
1955,5.050905096267389e-05,0.19559999999999478
1956,5.0515395145835635e-05,0.19569999999999477
1957,5.052173197755575e-05,0.19579999999999476
1958,5.0528061527834634e-05,0.19589999999999475
1959,5.053438375803459e-05,0.19599999999999473
1960,5.054069869996584e-05,0.19609999999999472
1961,5.0547006301532933e-05,0.1961999999999947
1962,5.055330659856235e-05,0.1962999999999947
1963,5.0559599571857266e-05,0.1963999999999947
1964,5.056588524720816e-05,0.19649999999999468
1965,5.05721635781869e-05,0.19659999999999467
1966,5.057843460388757e-05,0.19669999999999466
1967,5.0584698329740506e-05,0.19679999999999465
1968,5.059095471658204e-05,0.19689999999999463
1969,5.059720380623278e-05,0.19699999999999462
1970,5.0603445576745764e-05,0.1970999999999946
1971,5.060968003254084e-05,0.1971999999999946
1972,5.061590714754633e-05,0.1972999999999946
1973,5.06221269671341e-05,0.19739999999999458
1974,5.0628339446479324e-05,0.19749999999999457
1975,5.063454462761957e-05,0.19759999999999456
1976,5.064074247633487e-05,0.19769999999999455
1977,5.0646932994731816e-05,0.19779999999999454
1978,5.065311620181556e-05,0.19789999999999452
1979,5.0659292107574664e-05,0.1979999999999945
1980,5.066546070052557e-05,0.1980999999999945
1981,5.0671621960793296e-05,0.1981999999999945
1982,5.067777590141012e-05,0.19829999999999448
1983,5.068392252269525e-05,0.19839999999999447
1984,5.069006182773527e-05,0.19849999999999446
1985,5.069619383185122e-05,0.19859999999999445
1986,5.0702318511901475e-05,0.19869999999999444
1987,5.070843587833163e-05,0.19879999999999443
1988,5.071454591431185e-05,0.19889999999999441
1989,5.0720648646790274e-05,0.1989999999999944
1990,5.0726744056080754e-05,0.1990999999999944
1991,5.073283215508643e-05,0.19919999999999438
1992,5.073891292579781e-05,0.19929999999999437
1993,5.0744986375576074e-05,0.19939999999999436
1994,5.075105251717618e-05,0.19949999999999435
1995,5.0757111316377627e-05,0.19959999999999434
1996,5.076316281490461e-05,0.19969999999999433
1997,5.076920702215966e-05,0.19979999999999432
1998,5.077524390770442e-05,0.1998999999999943
1999,5.0781273479372544e-05,0.1999999999999943
2000,5.07872957184867e-05,0.20009999999999428
2001,5.0793310657066396e-05,0.20019999999999427
2002,5.079931830625959e-05,0.20029999999999426
2003,5.0805318612603916e-05,0.20039999999999425
2004,5.0811311614392566e-05,0.20049999999999424
2005,5.081729731323464e-05,0.20059999999999423
2006,5.082327570317654e-05,0.20069999999999422
2007,5.082924675914254e-05,0.2007999999999942
2008,5.0835210530124276e-05,0.2008999999999942
2009,5.084116701568833e-05,0.20099999999999418
2010,5.0847116169847074e-05,0.20109999999999417
2011,5.085305801133637e-05,0.20119999999999416
2012,5.085899256306138e-05,0.20129999999999415
2013,5.086491980913704e-05,0.20139999999999414
2014,5.087083974593961e-05,0.20149999999999413
2015,5.087675237356035e-05,0.20159999999999412
2016,5.088265770828816e-05,0.2016999999999941
